"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","BWA","453","453.00000",,,
"CYCU","WHS7_156","NHA_ARG","PUBLISHED","2006","AMR","ARG","454","454.00000",,,
"CYCU","WHS7_156","NHA_SAU","PUBLISHED","2005","EMR","SAU","454","454.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","ZAF","455","455.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","DZA","456","456.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","WPR","MYS","457","457.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","LCA","458","458.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AMR","VEN","458","458.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AMR","VCT","459","459.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","ROU","459","459.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","BWA","462","462.00000",,,
"CYCU","WHS7_105","NHA_GTM","PUBLISHED","2010","AMR","GTM","465","465.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AMR","BRB","466","466.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AMR","BRB","466","466.00000",,,
"CYCU","WHS7_105","NHA_GTM","PUBLISHED","2013","AMR","GTM","467","467.00000",,,
"CYCU","WHS7_108","NHA_TUN","PUBLISHED","2013","EMR","TUN","468","468.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","TUR","470","470.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","MLT","473","473.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EUR","BGR","481","481.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EMR","KWT","482","482.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AMR","CHL","484","484.00000",,,
"CYCU","WHS7_108","NHA_MNE","PUBLISHED","2003","EUR","MNE","486","486.00000",,,
"CYCU","WHS7_104","NHA_MHL","PUBLISHED","2012","WPR","MHL","487","487.00000",,,
"CYCU","WHS7_104","NHA_TTO","PUBLISHED","2012","AMR","TTO","489","489.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AMR","VCT","493","493.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","WPR","MYS","494","494.00000",,,
"CYCU","WHS7_104","NHA_PLW","PUBLISHED","1998","WPR","PLW","494","494.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","POL","495","495.00000",,,
"CYCU","WHS7_156","NHA_BHR","PUBLISHED","1996","EMR","BHR","498","498.00000",,,
"CYCU","WHS7_108","NHA_THA","PUBLISHED","2012","SEAR","THA","500","500.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","SVK","504","504.00000",,,
"CYCU","WHS7_108","NHA_LTU","PUBLISHED","2004","EUR","LTU","505","505.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","AFR","SWZ","508","508.00000",,,
"CYCU","WHS7_156","NHA_COK","PUBLISHED","2011","WPR","COK","509","509.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","WPR","KOR","509","509.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","UKR","510","510.00000",,,
"CYCU","WHS7_156","NHA_NRU","PUBLISHED","2009","WPR","NRU","512","512.00000",,,
"CYCU","WHS7_105","NHA_COK","PUBLISHED","2013","WPR","COK","513","513.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","AMR","DMA","514","514.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","SUR","514","514.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AFR","GAB","515","515.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","MUS","515","515.00000",,,
"CYCU","WHS7_108","NHA_COK","PUBLISHED","2001","WPR","COK","515","515.00000",,,
"CYCU","WHS7_105","NHA_COK","PUBLISHED","2012","WPR","COK","515","515.00000",,,
"CYCU","WHS7_156","NHA_KNA","PUBLISHED","2006","AMR","KNA","517","517.00000",,,
"CYCU","WHS7_108","NHA_MHL","PUBLISHED","2006","WPR","MHL","519","519.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","ROU","520","520.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","TUR","522","522.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AFR","SWZ","524","524.00000",,,
"CYCU","WHS7_108","NHA_COL","PUBLISHED","2010","AMR","COL","526","526.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","WPR","MYS","526","526.00000",,,
"CYCU","WHS7_156","NHA_COL","PUBLISHED","2013","AMR","COL","533","533.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AMR","CUB","536","536.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","HUN","536","536.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","MKD","538","538.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EMR","EGY","539","539.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","LVA","541","541.00000",,,
"CYCU","WHS7_108","NHA_ARG","PUBLISHED","2006","AMR","ARG","543","543.00000",,,
"CYCU","WHS7_105","NHA_COL","PUBLISHED","2006","AMR","COL","548","548.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","WPR","MYS","550","550.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AFR","SYC","551","551.00000",,,
"CYCU","WHS7_104","NHA_QAT","PUBLISHED","2001","EMR","QAT","551","551.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","LVA","552","552.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AFR","BWA","553","553.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","POL","555","555.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","GRC","556","556.00000",,,
"CYCU","WHS7_108","NHA_MNE","PUBLISHED","2010","EUR","MNE","556","556.00000",,,
"CYCU","WHS7_156","NHA_SAU","PUBLISHED","2007","EMR","SAU","557","557.00000",,,
"CYCU","WHS7_105","NHA_LTU","PUBLISHED","2000","EUR","LTU","558","558.00000",,,
"CYCU","WHS7_108","NHA_COK","PUBLISHED","2005","WPR","COK","560","560.00000",,,
"CYCU","WHS7_108","NHA_COK","PUBLISHED","2010","WPR","COK","561","561.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","1998","WPR","BRN","566","566.00000",,,
"CYCU","WHS7_156","NHA_NRU","PUBLISHED","2010","WPR","NRU","566","566.00000",,,
"CYCU","WHS7_108","NHA_JOR","PUBLISHED","2012","EMR","JOR","568","568.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AMR","LCA","573","573.00000",,,
"CYCU","WHS7_156","NHA_BHR","PUBLISHED","2005","EMR","BHR","573","573.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","TUR","573","573.00000",,,
"CYCU","WHS7_108","NHA_NRU","PUBLISHED","2010","WPR","NRU","575","575.00000",,,
"CYCU","WHS7_108","NHA_CRI","PUBLISHED","2006","AMR","CRI","576","576.00000",,,
"CYCU","WHS7_156","NHA_SRB","PUBLISHED","2009","EUR","SRB","576","576.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EMR","ARE","578","578.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AMR","GRD","585","585.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AMR","VEN","585","585.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EMR","OMN","586","586.00000",,,
"CYCU","WHS7_108","NHA_MNE","PUBLISHED","2006","EUR","MNE","590","590.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EMR","OMN","591","591.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","BIH","591","591.00000",,,
"CYCU","WHS7_104","NHA_BRN","PUBLISHED","2006","WPR","BRN","591","591.00000",,,
"CYCU","WHS7_105","NHA_AZE","PUBLISHED","2006","EUR","AZE","594","594.00000",,,
"CYCU","WHS7_108","NHA_SGP","PUBLISHED","2007","WPR","SGP","595","595.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","SYC","597","597.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","WPR","KOR","598","598.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EMR","OMN","601","601.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AMR","BRB","602","602.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AMR","CUB","603","603.00000",,,
"CYCU","WHS7_105","NHA_KNA","PUBLISHED","2001","AMR","KNA","605","605.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EMR","KWT","605","605.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AMR","SUR","608","608.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","SVN","615","615.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AMR","BHS","619","619.00000",,,
"CYCU","WHS7_156","NHA_ARG","PUBLISHED","1996","AMR","ARG","620","620.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","BGR","621","621.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AMR","BRA","622","622.00000",,,
"CYCU","WHS7_105","NHA_MHL","PUBLISHED","2008","WPR","MHL","622","622.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AMR","VEN","624","624.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AMR","BRA","626","626.00000",,,
"CYCU","WHS7_108","NHA_TTO","PUBLISHED","2008","AMR","TTO","633","633.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EMR","LBN","638","638.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AMR","BRB","639","639.00000",,,
"CYCU","WHS7_156","NHA_QAT","PUBLISHED","1996","EMR","QAT","641","641.00000",,,
"CYCU","WHS7_105","NHA_NRU","PUBLISHED","2007","WPR","NRU","642","642.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","SVN","647","647.00000",,,
"CYCU","WHS7_156","NHA_BHR","PUBLISHED","2007","EMR","BHR","648","648.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","HRV","651","651.00000",,,
"CYCU","WHS7_105","NHA_MHL","PUBLISHED","2007","WPR","MHL","654","654.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","HUN","657","657.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AMR","CHL","658","658.00000",,,
"CYCU","WHS7_105","NHA_ARG","PUBLISHED","2002","AMR","ARG","659","659.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","BRA","659","659.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","WPR","MYS","659","659.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EMR","KWT","661","661.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","BLR","669","669.00000",,,
"CYCU","WHS7_156","NHA_ARG","PUBLISHED","2001","AMR","ARG","676","676.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","RUS","684","684.00000",,,
"CYCU","WHS7_156","NHA_KNA","PUBLISHED","2009","AMR","KNA","685","685.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EMR","KWT","688","688.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","CZE","688","688.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","WPR","KOR","688","688.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","LVA","689","689.00000",,,
"CYCU","WHS7_104","NHA_PLW","PUBLISHED","2008","WPR","PLW","689","689.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","GRC","690","690.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","SYC","710","710.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","EST","712","712.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","GRC","717","717.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EMR","ARE","723","723.00000",,,
"CYCU","WHS7_108","NHA_ATG","PUBLISHED","2009","AMR","ATG","726","726.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","CYP","728","728.00000",,,
"CYCU","WHS7_108","NHA_NRU","PUBLISHED","1999","WPR","NRU","731","731.00000",,,
"CYCU","WHS7_108","NHA_CRI","PUBLISHED","2008","AMR","CRI","736","736.00000",,,
"CYCU","WHS7_108","NHA_SRB","PUBLISHED","2008","EUR","SRB","741","741.00000",,,
"CYCU","WHS7_156","NHA_SGP","PUBLISHED","1995","WPR","SGP","741","741.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","AMR","SUR","744","744.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","POL","748","748.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","AFR","NAM","749","749.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AMR","LCA","759","759.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","LVA","767","767.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","BHS","778","778.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","HUN","781","781.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","SVK","781","781.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","SVN","785","785.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","MLT","787","787.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AMR","CHL","795","795.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","MKD","797","797.00000",,,
"CYCU","WHS7_156","NHA_TTO","PUBLISHED","2010","AMR","TTO","805","805.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","LVA","811","811.00000",,,
"CYCU","WHS7_105","NHA_NRU","PUBLISHED","1998","WPR","NRU","811","811.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","HRV","813","813.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","RUS","813","813.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AFR","BWA","814","814.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","SEAR","MDV","815","815.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EMR","ARE","819","819.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","HRV","821","821.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","2008","WPR","BRN","821","821.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AMR","BRB","826","826.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","BLR","827","827.00000",,,
"CYCU","WHS7_108","NHA_PLW","PUBLISHED","2005","WPR","PLW","831","831.00000",,,
"CYCU","WHS7_105","NHA_CRI","PUBLISHED","2006","AMR","CRI","835","835.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","BIH","837","837.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EMR","ARE","847","847.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","AND","854","854.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AMR","CHL","856","856.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","HRV","873","873.00000",,,
"CYCU","WHS7_108","NHA_PLW","PUBLISHED","2004","WPR","PLW","894","894.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","AMR","SUR","899","899.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","EST","903","903.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","ESP","903","903.00000",,,
"CYCU","WHS7_108","NHA_PLW","PUBLISHED","2006","WPR","PLW","906","906.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","GRC","918","918.00000",,,
"CYCU","WHS7_105","NHA_KNA","PUBLISHED","2008","AMR","KNA","927","927.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","BIH","928","928.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","TUR","943","943.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","AND","947","947.00000",,,
"CYCU","WHS7_105","NHA_PLW","PUBLISHED","2003","WPR","PLW","952","952.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","ROU","958","958.00000",,,
"CYCU","WHS7_108","NHA_LTU","PUBLISHED","2008","EUR","LTU","982","982.00000",,,
"CYCU","WHS7_108","NHA_LTU","PUBLISHED","2010","EUR","LTU","982","982.00000",,,
"CYCU","WHS7_108","NHA_NRU","PUBLISHED","1995","WPR","NRU","986","986.00000",,,
"CYCU","WHS7_105","NHA_SRB","PUBLISHED","2013","EUR","SRB","987","987.00000",,,
"CYCU","WHS7_156","NHA_TTO","PUBLISHED","2013","AMR","TTO","995","995.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AFR","SYC","998","998.00000",,,
"CYCU","WHS7_104","NHA_SGP","PUBLISHED","2013","WPR","SGP","998","998.00000",,,
"CYCU","WHS7_105","NHA_URY","PUBLISHED","2006","AMR","URY","1011","1011.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","HRV","1019","1019.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AMR","CHL","1024","1024.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AMR","BHS","1031","1031.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","POL","1044","1044.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EMR","KWT","1049","1049.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","ISR","1052","1052.00000",,,
"CYCU","WHS7_105","NHA_NRU","PUBLISHED","1995","WPR","NRU","1054","1054.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","AND","1055","1055.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EUR","HUN","1056","1056.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","WPR","NZL","1059","1059.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","POL","1060","1060.00000",,,
"CYCU","WHS7_105","NHA_ATG","PUBLISHED","2009","AMR","ATG","1063","1063.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","ESP","1063","1063.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","GRC","1068","1068.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AMR","BHS","1073","1073.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","CZE","1082","1082.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","CYP","1087","1087.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","BGR","1088","1088.00000",,,
"CYCU","WHS7_105","NHA_IRN","PUBLISHED","2011","EMR","IRN","1091","1091.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","IRL","1096","1096.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","PRT","1100","1100.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","HRV","1104","1104.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EMR","LBN","1113","1113.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EUR","CYP","1115","1115.00000",,,
"CYCU","WHS7_105","NHA_PLW","PUBLISHED","2009","WPR","PLW","1137","1137.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AMR","CHL","1140","1140.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EMR","LBN","1147","1147.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","CZE","1148","1148.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","WPR","NZL","1158","1158.00000",,,
"CYCU","WHS7_104","NHA_QAT","PUBLISHED","2010","EMR","QAT","1159","1159.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","FIN","1167","1167.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","BGR","1171","1171.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","WPR","NZL","1181","1181.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","HRV","1189","1189.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","SVN","1190","1190.00000",,,
"CYCU","WHS7_104","NHA_AUS","PUBLISHED","1999","WPR","AUS","1194","1194.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","ISR","1197","1197.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","FIN","1204","1204.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","LVA","1210","1210.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","ESP","1210","1210.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","ESP","1213","1213.00000",,,
"CYCU","WHS7_105","NHA_SGP","PUBLISHED","2002","WPR","SGP","1213","1213.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","PRT","1217","1217.00000",,,
"CYCU","WHS7_105","NHA_IRN","PUBLISHED","2012","EMR","IRN","1218","1218.00000",,,
"CYCU","WHS7_108","NHA_SAU","PUBLISHED","2011","EMR","SAU","1229","1229.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","GRC","1238","1238.00000",,,
"CYCU","WHS7_105","NHA_BHR","PUBLISHED","2005","EMR","BHR","1239","1239.00000",,,
"CYCU","WHS7_105","NHA_SRB","PUBLISHED","2012","EUR","SRB","1242","1242.00000",,,
"CYCU","WHS7_104","NHA_NIU","PUBLISHED","2007","WPR","NIU","1251","1251.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","PRT","1286","1286.00000",,,
"CYCU","WHS7_105","NHA_PLW","PUBLISHED","2013","WPR","PLW","1288","1288.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AMR","BHS","1300","1300.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","NLD","1306","1306.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AMR","CAN","1310","1310.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","WPR","NZL","1310","1310.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","PRT","1317","1317.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","NLD","1322","1322.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","GBR","1333","1333.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","NLD","1339","1339.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","CZE","1341","1341.00000",,,
"CYCU","WHS7_105","NHA_CRI","PUBLISHED","2012","AMR","CRI","1350","1350.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","PRT","1361","1361.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","SVK","1389","1389.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","IRL","1398","1398.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EUR","SVK","1406","1406.00000",,,
"CYCU","WHS7_105","NHA_URY","PUBLISHED","2010","AMR","URY","1423","1423.00000",,,
"CYCU","WHS7_108","NHA_AUS","PUBLISHED","1999","WPR","AUS","1426","1426.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","WPR","MNG","272","272.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AMR","GRD","273","273.00000",,,
"CYCU","WHS7_156","NHA_JAM","PUBLISHED","2011","AMR","JAM","273","273.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AMR","NIC","273","273.00000",,,
"CYCU","WHS7_105","NHA_FJI","PUBLISHED","2006","WPR","FJI","273","273.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AMR","VEN","275","275.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","TUR","275","275.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","2006","AFR","GNQ","277","277.00000",,,
"CYCU","WHS7_104","NHA_MNE","PUBLISHED","2010","EUR","MNE","277","277.00000",,,
"CYCU","WHS7_105","NHA_THA","PUBLISHED","1996","SEAR","THA","277","277.00000",,,
"CYCU","WHS7_108","NHA_IRQ","PUBLISHED","2011","EMR","IRQ","279","279.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","ARM","280","280.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AMR","DMA","281","281.00000",,,
"CYCU","WHS7_105","NHA_TUN","PUBLISHED","1995","EMR","TUN","282","282.00000",,,
"CYCU","WHS7_104","NHA_CRI","PUBLISHED","2006","AMR","CRI","283","283.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","WPR","MNG","283","283.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","SYC","284","284.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AMR","DMA","285","285.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EMR","LBN","285","285.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","ZAF","286","286.00000",,,
"CYCU","WHS7_108","NHA_TUN","PUBLISHED","2008","EMR","TUN","287","287.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","SYC","288","288.00000",,,
"CYCU","WHS7_105","NHA_FSM","PUBLISHED","2004","WPR","FSM","288","288.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AMR","SUR","289","289.00000",,,
"CYCU","WHS7_104","NHA_NRU","PUBLISHED","2004","WPR","NRU","291","291.00000",,,
"CYCU","WHS7_108","NHA_JAM","PUBLISHED","2013","AMR","JAM","293","293.00000",,,
"CYCU","WHS7_104","NHA_MNE","PUBLISHED","2008","EUR","MNE","293","293.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","SEAR","MDV","293","293.00000",,,
"CYCU","WHS7_105","NHA_FJI","PUBLISHED","2011","WPR","FJI","293","293.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","BLR","294","294.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","BGR","297","297.00000",,,
"CYCU","WHS7_104","NHA_NRU","PUBLISHED","1998","WPR","NRU","300","300.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","KAZ","302","302.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","BIH","303","303.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","SEAR","LKA","304","304.00000",,,
"CYCU","WHS7_156","NHA_IRQ","PUBLISHED","2013","EMR","IRQ","305","305.00000",,,
"CYCU","WHS7_156","NHA_SRB","PUBLISHED","2005","EUR","SRB","305","305.00000",,,
"CYCU","WHS7_105","NHA_PRY","PUBLISHED","2004","AMR","PRY","306","306.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","KAZ","306","306.00000",,,
"CYCU","WHS7_108","NHA_MNE","PUBLISHED","1997","EUR","MNE","306","306.00000",,,
"CYCU","WHS7_105","NHA_BTN","PUBLISHED","2007","SEAR","BTN","307","307.00000",,,
"CYCU","WHS7_108","NHA_CRI","PUBLISHED","1995","AMR","CRI","309","309.00000",,,
"CYCU","WHS7_108","NHA_DOM","PUBLISHED","2012","AMR","DOM","309","309.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AMR","MEX","311","311.00000",,,
