"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_105","","PUBLISHED","2005","WPR","JPN","2491","2491.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","AND","2492","2492.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","SWE","2508","2508.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AMR","CAN","2534","2534.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","ESP","2557","2557.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","BEL","2579","2579.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","IRL","2580","2580.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","SVN","2595","2595.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","DEU","2610","2610.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","NOR","2611","2611.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","GRC","2620","2620.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","ISL","2622","2622.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","WPR","JPN","2630","2630.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","ITA","2639","2639.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","IRL","2644","2644.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","BEL","2659","2659.00000",,,
"CYCU","WHS7_104","NHA_AUS","PUBLISHED","2007","WPR","AUS","2676","2676.00000",,,
"CYCU","WHS7_104","NHA_MCO","PUBLISHED","1999","EUR","MCO","2692","2692.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","FIN","2713","2713.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","DEU","2727","2727.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","WPR","NZL","2727","2727.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","GRC","2732","2732.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","ESP","2732","2732.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","ISL","2747","2747.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","ITA","2761","2761.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","AND","2765","2765.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","FIN","2774","2774.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","WPR","NZL","2826","2826.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","IRL","2827","2827.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","WPR","NZL","2839","2839.00000",,,
"CYCU","WHS7_105","NHA_QAT","PUBLISHED","2012","EMR","QAT","2851","2851.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","FRA","2887","2887.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","AND","2898","2898.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","CHE","2919","2919.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","GRC","2924","2924.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","DNK","2931","2931.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","FRA","2931","2931.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","IRL","2974","2974.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","ISL","2979","2979.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","WPR","JPN","3054","3054.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","EUR","CHE","3082","3082.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","WPR","NZL","3087","3087.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","AUT","3091","3091.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","SMR","3121","3121.00000",,,
"CYCU","WHS7_105","NHA_AUS","PUBLISHED","2006","WPR","AUS","3144","3144.00000",,,
"CYCU","WHS7_105","NHA_QAT","PUBLISHED","2005","EMR","QAT","3180","3180.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","DEU","3206","3206.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","ISL","3229","3229.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","IRL","3229","3229.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","NLD","3249","3249.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","FRA","3250","3250.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","NOR","3275","3275.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AMR","CAN","3286","3286.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","SMR","3335","3335.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","CHE","3336","3336.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AMR","USA","3392","3392.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","AUT","3409","3409.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","EUR","AND","3414","3414.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","DNK","3445","3445.00000",,,
"CYCU","WHS7_104","NHA_NIU","PUBLISHED","2006","WPR","NIU","3457","3457.00000",,,
"CYCU","WHS7_156","NHA_NIU","PUBLISHED","2006","WPR","NIU","3467","3467.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","AUT","3523","3523.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","IRL","3533","3533.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","BEL","3551","3551.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","DEU","3569","3569.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","FRA","3574","3574.00000",,,
"CYCU","WHS7_105","NHA_SGP","PUBLISHED","2013","WPR","SGP","3578","3578.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","DEU","3618","3618.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","SMR","3636","3636.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","SMR","3643","3643.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","FRA","3661","3661.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","SWE","3671","3671.00000",,,
"CYCU","WHS7_108","NHA_MCO","PUBLISHED","2004","EUR","MCO","3690","3690.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","IRL","3737","3737.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","CHE","3749","3749.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","DNK","3771","3771.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","IRL","3817","3817.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","CHE","3842","3842.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","IRL","3867","3867.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","DNK","3869","3869.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","DNK","3886","3886.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","NLD","3922","3922.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","LUX","3953","3953.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","ISL","3954","3954.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","DNK","4070","4070.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","WPR","JPN","4115","4115.00000",,,
"CYCU","WHS7_156","NHA_AUS","PUBLISHED","2009","WPR","AUS","4148","4148.00000",,,
"CYCU","WHS7_105","NHA_NIU","PUBLISHED","2006","WPR","NIU","4186","4186.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","NLD","4261","4261.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","NLD","4295","4295.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AMR","USA","4328","4328.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","SWE","4357","4357.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","DNK","4441","4441.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AMR","CAN","4561","4561.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","SWE","4628","4628.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","SWE","4694","4694.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","IRL","4704","4704.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","EUR","BEL","4742","4742.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AMR","USA","4818","4818.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EUR","SWE","4886","4886.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","NOR","4906","4906.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","NOR","4906","4906.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","LUX","4988","4988.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","CHE","5003","5003.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AMR","USA","5168","5168.00000",,,
"CYCU","WHS7_156","NHA_AUS","PUBLISHED","2010","WPR","AUS","5197","5197.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","CHE","5234","5234.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","ISL","5249","5249.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EUR","IRL","5326","5326.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","LUX","5510","5510.00000",,,
"CYCU","WHS7_104","NHA_MCO","PUBLISHED","2012","EUR","MCO","5769","5769.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","NOR","5961","5961.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","CHE","5992","5992.00000",,,
"CYCU","WHS7_104","NHA_MCO","PUBLISHED","2011","EUR","MCO","6055","6055.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EUR","DNK","6270","6270.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","LUX","6275","6275.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","LUX","6302","6302.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","NOR","6915","6915.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","LUX","7157","7157.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","CHE","7278","7278.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","CHE","7697","7697.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","LUX","8391","8391.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","AMR","USA","9146","9146.00000",,,
"CYCU","WHS7_104","NHA_LS","PUBLISHED","1996","EMR","IRQ","0.0",,,,
"CYCU","WHS7_104","","PUBLISHED","2001","SEAR","PRK","0.2",,,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","COD","0.5",,,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","COD","0.7",,,,
"CYCU","WHS7_108","NHA_FG","PUBLISHED","2002","EMR","AFG","0.8",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1999","AFR","LBR","2.5",,,,
"CYCU","WHS7_108","NHA_W","PUBLISHED","2002","SEAR","MMR","2.9",,,,
"CYCU","WHS7_108","NHA_W","PUBLISHED","2006","SEAR","MMR","2.9",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2000","SEAR","NPL","3.1",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","1997","SEAR","NPL","3.3",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","1998","SEAR","BGD","3.7",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","1996","EMR","PAK","4.2",,,,
"CYCU","WHS7_104","NHA_FLQ","PUBLISHED","2003","AFR","GNB","4.5",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2001","AFR","TCD","4.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","SEAR","IND","4.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","WPR","VNM","4.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AFR","SLE","5.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","SLE","5.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","TZA","5.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","GIN","5.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","CAF","5.4",,,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","NGA","5.7",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2009","AFR","TCD","6.0",,,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","COD","6.1",,,,
"CYCU","WHS7_104","NHA_I","PUBLISHED","1997","EUR","AZE","6.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","WPR","VNM","6.3",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","2002","AFR","ERI","6.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","KEN","6.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","MWI","6.5",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","2004","AFR","ERI","6.7",,,,
"CYCU","WHS7_156","NHA_L","PUBLISHED","2000","EMR","SOM","6.8",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","1998","WPR","LAO","6.9",,,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","COD","6.9",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","2006","WPR","LAO","6.9",,,,
"CYCU","WHS7_156","NHA_LS","PUBLISHED","1998","EMR","IRQ","7.2",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2010","AFR","TCD","7.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","SEAR","IDN","7.3",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","1996","WPR","KHM","7.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","GMB","7.7",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2001","AFR","BDI","7.7",,,,
"CYCU","WHS7_108","NHA_FG","PUBLISHED","2009","EMR","AFG","7.7",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1995","AFR","BDI","7.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","NER","8.0",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","2007","AFR","ERI","8.2",,,,
"CYCU","WHS7_156","NHA_LS","PUBLISHED","2001","EMR","IRQ","8.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","SLE","8.5",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","2008","AFR","ERI","8.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","KEN","8.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","CAF","8.9",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2012","SEAR","BGD","9.0",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","1995","WPR","LAO","9.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","MDG","9.2",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1998","AFR","COM","9.4",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1999","AFR","LBR","9.7",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1999","EMR","SDN","10.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","UGA","10.0",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2010","WPR","KHM","10.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","GIN","10.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","MDG","10.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AFR","ETH","10.7",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2000","AFR","LBR","10.8",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2011","WPR","KHM","11.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AFR","CAF","11.1",,,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","COD","11.2",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","2003","SEAR","BGD","11.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","GMB","11.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","MDG","11.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","NER","12.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AFR","UGA","12.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","MOZ","12.2",,,,
"CYCU","WHS7_108","NHA_FU","PUBLISHED","2005","WPR","LAO","12.3",,,,
"CYCU","WHS7_156","NHA_FJX","PUBLISHED","2000","SEAR","NPL","12.4",,,,
"CYCU","WHS7_104","NHA_LN","PUBLISHED","1995","AFR","GNQ","12.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","CIV","12.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","CAF","13.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","CAF","13.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","CAF","13.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","ZMB","13.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","ETH","13.5",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2009","AFR","COM","13.5",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2006","SEAR","BGD","14.2",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","2007","AFR","GNB","14.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","CIV","14.2",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1996","EMR","SDN","14.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","AMR","HTI","14.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","TZA","14.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","CAF","14.9",,,,
"CYCU","WHS7_156","NHA_FY","PUBLISHED","1998","EMR","PAK","15.6",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","1998","WPR","LAO","15.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","AFR","ETH","16.0",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","2006","WPR","KHM","16.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","NER","16.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","SEAR","IDN","16.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","EMR","YEM","16.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","BEN","16.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AFR","MOZ","17.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","CMR","17.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AFR","CAF","17.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","GMB","17.6",,,,
"CYCU","WHS7_156","NHA_FG","PUBLISHED","2003","EMR","AFG","17.9",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2002","EMR","SDN","18.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AFR","MOZ","18.6",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","2004","SEAR","MMR","18.9",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1997","AFR","COM","19.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","MDG","19.3",,,,
"CYCU","WHS7_156","NHA_FJX","PUBLISHED","2006","SEAR","NPL","19.7",,,,
"CYCU","WHS7_108","NHA_I","PUBLISHED","1997","EUR","AZE","20.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","AFR","NER","20.1",,,,
"CYCU","WHS7_104","NHA_Z","PUBLISHED","2006","WPR","PHL","20.3",,,,
"CYCU","WHS7_105","NHA_LS","PUBLISHED","1999","EMR","IRQ","20.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","AFR","CIV","20.6",,,,
"CYCU","WHS7_108","NHA_I","PUBLISHED","2001","EUR","AZE","20.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","GMB","20.7",,,,
"CYCU","WHS7_104","","PUBLISHED","1997","EMR","SYR","20.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","SEAR","IND","21.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","SEN","21.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","CIV","22.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","SEN","22.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","CMR","22.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","KEN","22.9",,,,
"CYCU","WHS7_104","NHA_Z","PUBLISHED","2008","WPR","PHL","23.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","CMR","23.9",,,,
"CYCU","WHS7_104","","PUBLISHED","2000","EMR","SYR","24.0",,,,
"CYCU","WHS7_105","","PUBLISHED","2011","AFR","COD","24.0",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2010","SEAR","BGD","24.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","WPR","PNG","24.8",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2011","AFR","TCD","24.9",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2008","AFR","COM","24.9",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2012","SEAR","BGD","26.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2008","AFR","NER","26.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","SLE","26.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","ZMB","26.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","MLI","27.0",,,,
"CYCU","WHS7_104","","PUBLISHED","2002","AMR","PRY","27.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2004","AFR","CAF","27.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","AFR","MOZ","27.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","CMR","28.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AFR","BEN","28.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2002","AFR","CAF","28.9",,,,
"CYCU","WHS7_108","NHA_FJX","PUBLISHED","2008","SEAR","NPL","29.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","SEAR","IND","29.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","MLI","29.1",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2010","WPR","LAO","29.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2008","SEAR","IND","30.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","SEN","30.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","SLE","31.0",,,,
"CYCU","WHS7_104","","PUBLISHED","2005","AMR","PRY","31.3",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AFR","MWI","31.6",,,,
"CYCU","WHS7_108","NHA_AD","PUBLISHED","2001","SEAR","TLS","32.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AFR","MDG","33.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2012","AFR","BEN","33.1",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","2012","WPR","KHM","33.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","AGO","33.6",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2009","EMR","SDN","33.7",,,,
"CYCU","WHS7_105","","PUBLISHED","2011","EMR","SSD","34.7",,,,
"CYCU","WHS7_156","NHA_FY","PUBLISHED","2011","EMR","PAK","35.6",,,,
"CYCU","WHS7_156","NHA_FJX","PUBLISHED","2010","SEAR","NPL","35.7",,,,
"CYCU","WHS7_156","NHA_FJX","PUBLISHED","2012","SEAR","NPL","35.9",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2008","WPR","LAO","36.3",,,,
"CYCU","WHS7_104","NHA_LN","PUBLISHED","2001","AFR","GNQ","36.5",,,,
"CYCU","WHS7_156","NHA_P","PUBLISHED","1999","EUR","GEO","36.7",,,,
"CYCU","WHS7_105","NHA_FG","PUBLISHED","2009","EMR","AFG","36.7",,,,
"CYCU","WHS7_104","NHA_AD","PUBLISHED","2012","SEAR","TLS","36.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","AFR","TGO","37.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AFR","UGA","37.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2009","EMR","YEM","37.7",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2012","AFR","COM","37.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AMR","BOL","37.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2004","AFR","NER","38.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","EMR","YEM","39.4",,,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","NGA","40.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","SEAR","IND","40.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AFR","ZMB","41.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","SEN","41.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","CMR","41.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","EMR","YEM","42.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","SEAR","IDN","42.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AMR","GTM","42.8",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","1997","AFR","COM","43.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AFR","SEN","43.6",,,,
